batch_id,sample_id,time,u0_frac_A,u0_Tc_scaled,u1_frac_A,u1_Tc_scaled,Ca,Cb,T,Cc,Cd
630,80,800.0,0.02,0.8375,0.7000000000000001,0.2375,0.0419002709609323,1.163892286349917,743.0836113386996,2.231934267736534,0.39838088860269905
630,81,810.0,0.02,0.8375,0.7000000000000001,0.2375,0.0419087462451294,1.160982313437572,743.0444700548959,2.2378728632346263,0.3982537636451
630,82,820.0,0.02,0.8375,0.7000000000000001,0.2375,0.041916302499137796,1.158206621944159,743.0095770316624,2.2435299752295794,0.3981404783829647
630,83,830.0,0.02,0.8375,0.7000000000000001,0.2375,0.04192303907400209,1.1555594931481876,742.97847281791,2.2489184467473957,0.3980395278822266
630,84,840.0,0.02,0.8375,0.7000000000000001,0.2375,0.04192904512025256,1.1530353984033237,742.9507465376761,2.2540505894076337,0.3979495686654661
630,85,850.0,0.02,0.8375,0.7000000000000001,0.2375,0.04193439911263938,1.1506289966778236,742.9260329860936,2.2589382017123474,0.39786940581936603
630,86,860.0,0.02,0.8375,0.7000000000000001,0.2375,0.041939171668693424,1.148335137667457,742.9040051514401,2.263592581727726,0.39779797126866623
630,87,870.0,0.02,0.8375,0.7000000000000001,0.2375,0.04194342574617308,1.1461488570254679,742.8843717016251,2.2680245454270245,0.39773431477586607
630,88,880.0,0.02,0.8375,0.7000000000000001,0.2375,0.04194721753374508,1.144065374893382,742.8668730902547,2.2722444419585828,0.39767759072090786
630,89,890.0,0.02,0.8375,0.7000000000000001,0.2375,0.041950597303628226,1.1420800947905114,742.8512772001793,2.2762621697473686,0.39762704336798016
630,90,900.0,0.02,0.8375,0.7000000000000001,0.2375,0.04195360966495072,1.1401885983088829,742.8373776178344,2.2800871929843924,0.39758200073289107
630,91,910.0,0.02,0.8375,0.7000000000000001,0.2375,0.041956294434200986,1.1383866421077473,742.82499032532,2.2837285570769197,0.3975418642733845
630,92,920.0,0.02,0.8375,0.7000000000000001,0.2375,0.041958687169616746,1.1366701544728106,742.8139508697657,2.2871949047301885,0.39750609915457386
630,93,930.0,0.02,0.8375,0.7000000000000001,0.2375,0.04196081959915513,1.1350352294010841,742.8041130007053,2.290494491141822,0.39747423045685454
630,94,940.0,0.02,0.8375,0.7000000000000001,0.2375,0.041962719997358254,1.1334781237071796,742.7953458931927,2.2936351995516473,0.3974458330366361
630,95,950.0,0.02,0.8375,0.7000000000000001,0.2375,0.041964413479642824,1.1319952509382072,742.7875331384618,2.2966245560198373,0.39742052862410626
630,96,960.0,0.02,0.8375,0.7000000000000001,0.2375,0.04196592265221042,1.130583176747852,742.7805708976745,2.299469743250554,0.3973979806015315
630,97,970.0,0.02,0.8375,0.7000000000000001,0.2375,0.041967267851745836,1.129238614161947,742.7743661166709,2.3021776161862917,0.39737788763806886
630,98,980.0,0.02,0.8375,0.7000000000000001,0.2375,0.041968466484540876,1.127958418256708,742.7688370320557,2.304754713490378,0.3973599835116659
630,99,990.0,0.02,0.8375,0.7000000000000001,0.2375,0.04196953439133042,1.1267395815426933,742.7639098741573,2.307207274029523,0.397344028493761
630,100,1000.0,0.02,0.8375,0.7000000000000001,0.2375,0.04197048637738644,1.1255792284690171,742.7595190016547,2.309541244946422,0.3973298117381587
630,101,1007.0,0.02,0.8375,0.7000000000000001,0.2375,0.0419710908537862,1.1248003025145306,742.756732615032,2.3111075126356324,0.39732079148152166
631,0,0.0,0.7000000000000001,0.2375,0.7000000000000001,0.875,0.04197827647166744,1.102786948598104,742.7235895738022,2.3552343241448344,0.39721350218729007
631,1,10.0,0.7000000000000001,0.2375,0.7000000000000001,0.875,0.03821232375042452,1.101783029684313,791.4173314349358,2.360004217764932,0.3982173991160186
631,2,20.0,0.7000000000000001,0.2375,0.7000000000000001,0.875,0.03502713716774027,1.097718960093367,824.8515091195541,2.367253494851402,0.4022814477941257
631,3,30.0,0.7000000000000001,0.2375,0.7000000000000001,0.875,0.033029811553194746,1.0919872510502266,847.7916534235902,2.3749825494019947,0.4080131369443582
631,4,40.0,0.7000000000000001,0.2375,0.7000000000000001,0.875,0.0317009088070965,1.085584656192293,863.839486299536,2.3827140659287456,0.41441571287957246
631,5,50.0,0.7000000000000001,0.2375,0.7000000000000001,0.875,0.03077311224660641,1.079048024086111,875.2604919237766,2.3901785125952646,0.42095232698590773
631,6,60.0,0.7000000000000001,0.2375,0.7000000000000001,0.875,0.030100257596342963,1.0726719075230813,883.5251832665847,2.3972275009305424,0.42732842642695296
631,7,70.0,0.7000000000000001,0.2375,0.7000000000000001,0.875,0.029596484776587485,1.0666151803081705,889.608721789191,2.4037880172521446,0.4333851373549283
631,8,80.0,0.7000000000000001,0.2375,0.7000000000000001,0.875,0.02920871259649515,1.0609574222951326,894.1671085629748,2.4098335629378873,0.43904287987535423
631,9,90.0,0.7000000000000001,0.2375,0.7000000000000001,0.875,0.028902837274084273,1.0557309067633693,897.6462875605555,2.415365968529089,0.4442693806700888
631,10,100.0,0.7000000000000001,0.2375,0.7000000000000001,0.875,0.028656326368503144,1.0509396361190333,900.3520970207761,2.420403764097301,0.44906063729613027
631,11,110.0,0.7000000000000001,0.2375,0.7000000000000001,0.875,0.028453907718006485,1.0465710100107797,902.496027725776,2.424974822190666,0.453429250069769
631,12,120.0,0.7000000000000001,0.2375,0.7000000000000001,0.875,0.02828497249679964,1.042603084195584,904.2254653765804,2.4291116959113466,0.4573971632006866
631,13,130.0,0.7000000000000001,0.2375,0.7000000000000001,0.875,0.02814207469372667,1.0390091215650998,905.6440726337548,2.4328485684105607,0.4609911137655136
631,14,140.0,0.7000000000000001,0.2375,0.7000000000000001,0.875,0.028019821873623743,1.0357604506735953,906.82552585886,2.4362195035993772,0.46423977317980875
631,15,150.0,0.7000000000000001,0.2375,0.7000000000000001,0.875,0.027914227143693144,1.0328282218171412,907.8227455776492,2.439257338103221,0.46717199111880364
631,16,160.0,0.7000000000000001,0.2375,0.7000000000000001,0.875,0.027822342598896797,1.030184445026923,908.6742044236054,2.44199300982324,0.4698157575240173
631,17,170.0,0.7000000000000001,0.2375,0.7000000000000001,0.875,0.02774188105679459,1.0278025963168413,909.4083503378655,2.444455329953949,0.47219759635557373
631,18,177.0,0.7000000000000001,0.2375,0.7000000000000001,0.875,0.027691397161362673,1.0262778218368824,909.8640745560404,2.446030594956228,0.4737223642086447
632,0,0.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.0270813280342335,1.0064595578272566,915.2051140511331,2.4664586846671264,0.4935408716441261
632,1,10.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.030516762852494207,1.0102193917886884,915.5065700604557,2.4787716670323507,0.4702727865377768
632,2,20.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03088070537275152,1.0127582874668528,915.7877878369433,2.4944256513096286,0.44917706838391425
632,3,30.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.031286591519046336,1.0135560247612336,914.6902543486264,2.510873823497683,0.4307275354608021
632,4,40.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.0317135234609521,1.0129415978925145,912.7717562083421,2.5278522256729254,0.414551055081092
632,5,50.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03214314039627385,1.0111779589808412,910.4051836912753,2.5451582528599426,0.4003426887821001
632,6,60.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03256318917405474,1.0084785491882824,907.8358725525495,2.5626306551561098,0.3878490572932697
632,7,70.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03296566729136207,1.0050195878123258,905.2230580594628,2.580139206301787,0.3768559507821985
632,8,80.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03334558284226312,1.0009484395470802,902.6677194749326,2.5975776710318974,0.3671798670316798
632,9,90.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.033700082638807576,0.9963895120379311,900.2314960653205,2.6148588707961764,0.3586620224891548
632,10,100.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03402790083652079,0.9914484596579004,897.9494525637193,2.6319111151210617,0.35116406472661804
632,11,110.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03432876568391718,0.9862154100378292,895.8390142007166,2.6486756521857093,0.34456476205471714
632,12,120.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03460321721524793,0.9807673397155644,893.9058515480532,2.6651045530788715,0.3387575502747534
632,13,130.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03485228330873762,0.975169986073495,892.1480328545812,2.681159195873838,0.3336485486704362
632,14,140.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.035077335836371105,0.9694793993771816,890.5588521293441,2.6968089242045146,0.32915494120475425
632,15,150.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03527992381229912,0.9637432777409114,889.1287544047644,2.7120299687055724,0.3252035520003082
632,16,160.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.035461712390914994,0.9580019815742313,887.8466268271851,2.72680452888577,0.32172979557485465
632,17,170.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03562437624701423,0.9522894556241008,886.7007229408523,2.741119998625199,0.318676713879587
632,18,180.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03576958254991373,0.9466341880051374,885.6791837259368,2.754968177259688,0.31599386418012554
632,19,190.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.035898913596608704,0.9410597597028924,884.7704915113534,2.7683447500857152,0.3136368169118929
632,20,200.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03601390946217254,0.935585491867243,883.9636692731262,2.781248653556988,0.3115664532463547
632,21,210.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03611597311475007,0.9302271176561432,883.2484198639353,2.793681647964825,0.30974814360813996
632,22,220.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03620645537031208,0.9249971315549141,882.6151907428742,2.8056478247726497,0.3081514567472111
632,23,230.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03628655464277267,0.9199052980732392,882.0552332905228,2.8171533023392854,0.3067495468714651
632,24,240.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03635739977362202,0.9149589790307587,881.5605729009138,2.8282057929950195,0.30551884916984184
632,25,250.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03641995483322693,0.9101635481624618,881.1239886658298,2.838814449077984,0.3044384997638658
632,26,260.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03647518922554807,0.9055225749934712,880.7389412847435,2.8489893860714472,0.3034902747160628
632,27,270.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03652390331851084,0.9010381813587166,880.3995771030555,2.858741683436789,0.3026580505272672
632,28,280.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03656683809842307,0.8967112135465072,880.1006510736962,2.8680830450009696,0.3019276898075931
632,29,290.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03660466061516589,0.8925414507068361,879.8374840031083,2.8770256515309143,0.3012867864402474
632,30,300.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03663796293023559,0.8885277863460469,879.6058929717427,2.885582075896393,0.30072438848127764
632,31,310.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03666727405351017,0.8846683754563608,879.4021755412699,2.893765049590681,0.3002309254430871
632,32,320.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.036693054883555926,0.8809607615126362,879.223038817145,2.901587470784185,0.29979795130698644
632,33,330.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03671572558320924,0.8774019940827563,879.0655649003264,2.9090622141067706,0.29941807214450716
632,34,340.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03673565838831312,0.8739887217994028,878.9271685312208,2.916202110839023,0.29908478717385745
632,35,350.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03675317783008999,0.8707172850024241,878.805569116008,2.923019859330388,0.29879239283467257
632,36,360.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.036768568728725554,0.8675837722856383,878.6987470760183,2.929528023486171,0.29853586321382636
632,37,370.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03678208524030527,0.864584133044453,878.6049377303585,2.9357388086682685,0.29831084000252023
632,38,380.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03679396733646597,0.8617141268431959,878.5225463219572,2.94166435713682,0.2981134218403212
632,39,390.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.036804395322162176,0.8589694896953548,878.4502076631704,2.9473163908332642,0.29794023445386325
632,40,400.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03681355517012892,0.856345898993248,878.3866993129417,2.9527063328247944,0.2977883140185797
632,41,410.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.036821593374646924,0.8538390149931787,878.330950717087,2.9578453353237335,0.29765504131526
632,42,420.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.036828651415659074,0.8514445098543624,878.2820133045311,2.9627442044272043,0.2975381244484105
632,43,430.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03683483561341165,0.8491581827279846,878.2390786701072,2.9674132115307863,0.2974355873998316
632,44,440.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03684028208162929,0.8469757339310597,878.2013808065389,2.9718626208369496,0.2973456292192995
632,45,450.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03684505525035996,0.8448930709970545,878.1683042047118,2.976102082902664,0.297266719852865
632,46,460.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.036849242184138334,0.8429061337504292,878.1392800099475,2.9801409904666314,0.2971974998483689
632,47,470.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03685291817340405,0.8410109597226242,878.1138098408154,2.9839883843704036,0.2971367780109402
632,48,480.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.036856143789108634,0.8392037517207905,878.091466327895,2.987652826229688,0.29708352653961867
632,49,490.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03685896913811212,0.8374807298372773,878.0718636650839,2.991142761410179,0.29703680977715125
632,50,500.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03686145160130249,0.8358382724083452,878.0546624267928,2.9944661728071025,0.29699583077490205
632,51,510.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03686362940575371,0.8342728849477187,878.0395717602664,2.9976307143333365,0.2969598863654701
632,52,520.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.036865539643059615,0.8327811834117476,878.0263333865171,3.0006437349822916,0.2969283585511514
632,53,530.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.036867215934903046,0.8313598889394413,878.014716600553,3.003512309625198,0.29690069656101414
632,54,540.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03686868719472499,0.8300058586523937,878.0045239778466,3.0062431657917545,0.2968764297087312
632,55,550.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.0368699777803136,0.8287160694217319,877.995583188346,3.0088427377111486,0.29685514566507243
632,56,560.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03687110955965736,0.8274876100482377,877.987741180182,3.0113171915590904,0.296836478784776
632,57,570.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03687210230814141,0.8263176817416802,877.9808622839251,3.0136724284145933,0.2968201057939037
632,58,580.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03687297324121023,0.8252035985241818,877.9748278690507,3.0159140857272617,0.2968057439831637
632,59,590.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.036873737232285465,0.8241427853383838,877.9695342789792,3.0180475459953824,0.2967931460955636
632,60,599.0,0.7000000000000001,0.875,0.78,0.7625000000000001,0.03687434442151341,0.8232315573897017,877.9653277814695,3.0198794047778565,0.29678313602122564
633,0,0.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.03687919668124769,0.8032973462688254,877.9317351351843,3.059822890435848,0.29670322034525565
633,1,10.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.015902371587333607,0.7875664169937091,776.7287508311836,2.9794812912424598,0.42948350318278844
633,2,20.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.017484155265396026,0.7755263231435872,697.3437493844191,2.8785988121853654,0.5528643862620644
633,3,30.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.01847145388387371,0.7708760540154659,644.123842303002,2.776351147832089,0.6634252902531051
633,4,40.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.018803194230064355,0.7718455389787386,609.1865496579071,2.6743046102725687,0.7632011175398886
633,5,50.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.01867547626559808,0.7768068906506801,586.659585805637,2.5736390711759705,0.8540716712570696
633,6,60.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.01827422495874987,0.7844912134951235,572.4174428496342,2.475197871433226,0.9375454766177755
633,7,70.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.01773558986871745,0.7939800914577505,563.6478315460647,2.379535334714499,1.014768892501281
633,8,80.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.017146288972986336,0.8046325598207626,558.4668159980711,2.2869888818813227,1.0865997095041637
633,9,90.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.016556457715650664,0.8160072926070979,555.6233507681991,2.1977434523497803,1.1536855047203711
633,10,100.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.01599261203092859,0.8278004138617182,554.2897280764029,2.1118802137219634,1.2165263465236698
633,11,110.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.01546711541022633,0.8398011873103614,553.9192107917418,2.0294109152651343,1.2755195947039155
633,12,120.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.014984324299079952,0.8518618919788353,554.1510346714432,1.9503013993654426,1.3309904923778062
633,13,130.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.014544224069165924,0.8638778518919529,554.7477533222229,1.8744874961463773,1.3832125760005507
633,14,140.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.014144632628519936,0.8757740916297595,555.5536627230586,1.8018857272603306,1.4324214568516305
633,15,150.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.013782394449024312,0.8874965034745091,556.4674208367858,1.7324005642867064,1.4788240343152512
633,16,160.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.01345403143935122,0.8990058830207479,557.4238303398785,1.6659293477567154,1.5226048547624376
633,17,170.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.013156118198246596,0.9102738288391636,558.3816680330478,1.6023656499892505,1.5639305741341756
633,18,180.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.012885441178732606,0.9212799332911908,559.3156157043234,1.5416015805657104,1.6029531116731757
633,19,190.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.012639074736045775,0.9320097957380158,560.2108511551652,1.4835293689999793,1.6398119647879439
633,20,200.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.012414399787325515,0.9424535822854644,561.0593805091206,1.4280424704896721,1.674635965152074
633,21,210.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.012209094269154851,0.9526050110582852,561.8576748867425,1.3750362963997829,1.7075445872144928
633,22,220.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.012021099420956258,0.9624605826771748,562.6050292429995,1.3244087322068507,1.7386490030178443
633,23,230.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.011848625828682633,0.9720189713389829,563.3024525292077,1.276060471653161,1.7680529598401913
633,24,240.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.01169008148892379,0.9812806170789984,563.9520024597789,1.2298952387215922,1.795853445631488
633,25,250.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.011544081276040414,0.9902473555511838,564.5562853352798,1.1858199094170354,1.8221412982045573
633,26,260.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.011409397359374063,0.9989221592021521,565.1181753110723,1.1437445856529216,1.847001698583401
633,27,270.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.011284950113758544,1.0073089036702059,565.6406022078104,1.103582613475322,1.8705146290705086
633,28,280.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.011169785147110133,1.015412198855168,566.1264452142453,1.0652505706783482,1.8927552464642066
633,29,290.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.011063056324893775,1.023237244173134,566.5784626888089,1.0286682303935972,1.913794224935241
633,30,300.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.010964012576976863,1.0307897041805931,566.9992495993173,0.9937585072752468,1.9336980717865908
633,31,310.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.010871984166382456,1.038075602502015,567.3912207658436,0.9604473857559452,1.9525294250736425
633,32,320.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.010786374261335236,1.0451012486389137,567.7566087881996,0.9286638500700399,1.9703472783907974
633,33,330.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.010706647490569893,1.0518731619033541,568.0974681026884,0.8983397977107713,1.9872072309919504
633,34,340.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.010632322830098333,1.058398008894926,568.4156823279984,0.8694099496613263,2.0031617097187238
633,35,350.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.010562968802897204,1.0646825536927256,568.7129734589859,0.841811762581404,2.0182601612302475
633,36,360.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.010498193246150199,1.0707336189588341,568.990919430702,0.8154853385097028,2.0325492303264783
633,37,370.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.010437646073436493,1.076558041278718,569.250956864503,0.7903733308364834,2.0460729405326443
633,38,380.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.010381004234276178,1.0821626490679124,569.494406451833,0.7664208508743584,2.0588728467555413
633,39,390.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.01032797547069749,1.0875542321098806,569.722474775739,0.743575381747604,2.070988178561938
633,40,400.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.010278302653869274,1.0927395096741843,569.9362550791554,0.7217866854836817,2.082455992514081
633,41,410.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.010231733928867516,1.0977251369487653,570.136770495754,0.7010067173759932,2.0933112747976095
633,42,420.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.010188055978444858,1.1025176578064488,570.3249395895074,0.6811895343957115,2.1035870940129473
633,43,430.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.010147064121301966,1.1071235158126438,570.5016167673001,0.6622912203670355,2.113314683886376
633,44,440.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.01010857246047589,1.1115490327809991,570.6675859230837,0.6442697960263535,2.1225235659511728
633,45,450.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.01007241100537768,1.115800401744578,570.8235678645357,0.627085145367231,2.131241640138236
633,46,460.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.010038423314735572,1.1198836804552996,570.9702270322075,0.6106989386452881,2.139495277129377
633,47,470.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.010006463833064267,1.1238047865271874,571.1081785452293,0.5950745545364186,2.147309408576142
633,48,480.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.00997640082118863,1.1275694901419,571.2379877823417,0.5801770114660014,2.15470760742901
633,49,490.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009948108025158052,1.1311834169424977,571.360183355828,0.5659728966712455,2.161712161418601
633,50,500.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.00992147619357738,1.1346520355564294,571.4752458896278,0.5524302989644826,2.168344153729081
633,51,510.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.00989639415587242,1.1379806717008623,571.5836329568768,0.5395187471468391,2.174623515295564
633,52,520.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009872766771184064,1.1411744920369664,571.68575999767,0.5272091445046448,2.180569104650239
633,53,530.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009850501813721362,1.1442385147899243,571.782017665431,0.5154737117967615,2.1861987568096692
633,54,540.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.0098295180436675,1.1471776027841079,571.8727638135101,0.5042859288281354,2.191529347559982
633,55,550.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009809730740400811,1.1499964771109499,571.9583427563756,0.4936204806213844,2.196576834416316
633,56,560.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009791071358608907,1.1526997013813287,572.0390630386639,0.48345320117506096,2.201356324703673
633,57,570.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009773470188540847,1.1552916977767218,572.1152192133536,0.47376102790600755,2.2058821063520084
633,58,580.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009756865258377033,1.1577767414577398,572.1870824806848,0.46452194952903314,2.2101677022971113
633,59,590.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009741191856914988,1.1601589722511445,572.2549146208586,0.4557149601075482,2.214225903533249
633,60,600.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009726400039061377,1.1624423816438367,572.3189476862489,0.44732001321361614,2.21806882345965
633,61,610.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009712436798525154,1.1646308304184716,572.3794061671387,0.43931798280606715,2.221707919558466
633,62,620.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009699250877956297,1.1667280476856003,572.4365022542711,0.43169061970013484,2.225154034050709
633,63,630.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009686798165346108,1.1687376292524119,572.4904301427242,0.42442051106506473,2.2284174322647665
633,64,640.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009675036415647074,1.1706630449221342,572.5413728997504,0.41749104400579984,2.231507829734286
633,65,650.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009663925329339181,1.1725076414483329,572.5895029753964,0.41088636980649657,2.2344344219675
633,66,660.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009653427376369608,1.174274645016585,572.6349818397091,0.40459136932369866,2.2372059132667634
633,67,670.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009643507456863116,1.175967165023766,572.6779609773167,0.3985916169413912,2.239830545554215
633,68,680.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009634132623628736,1.1775881966261692,572.7185825598335,0.3928733574857011,2.2423161166383334
633,69,690.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009625271835192335,1.179140624193654,572.7569801721734,0.3874234762604177,2.2446700035170837
633,70,700.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009616896022249214,1.1806272253261718,572.7932794044805,0.3822294577271373,2.2468991955982713
633,71,710.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009608977755551234,1.1820506745027648,572.8275985181815,0.377279359731866,2.2490103135070543
633,72,720.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009601491285726602,1.1834135455032326,572.860048705397,0.37256179222542446,2.2510096254823844
633,73,730.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009594412374522224,1.1847183150815574,572.8907346846576,0.3680658873206616,2.2529030701417017
633,74,740.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.00958771823458966,1.18596736460502,572.9197547830865,0.3637812926376204,2.2546962599177505
633,75,750.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009581387420776721,1.1871629844241203,572.947201631836,0.359698132771867,2.256394510959116
633,76,760.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009575399749057138,1.1883073763405603,572.9731624175542,0.35580699379648845,2.258002853773334
633,77,770.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009569736203684467,1.1894026572852312,572.9977193448735,0.3520988953567666,2.259526053869087
633,78,780.0,0.78,0.7625000000000001,0.30000000000000004,0.05,0.009564378855119413,1.1904508616424074,573.0209499190668,0.3485652743329117,2.2609686235271544
